#   N_BLOCK:  ACCEPTANCE:
           1    0.539032
           2    0.539028
           3    0.539028
           4    0.539036
           5    0.539048
           6    0.539055
           7    0.539057
           8    0.539057
           9    0.539067
          10    0.539083
          11    0.539079
          12    0.539055
          13    0.539059
          14    0.539065
          15    0.539059
          16     0.53904
          17    0.539024
          18    0.539006
          19    0.538984
          20    0.538974
          21     0.53898
          22     0.53898
          23     0.53898
          24    0.538984
          25    0.538987
          26    0.538987
          27    0.538987
          28    0.538993
          29    0.539005
          30    0.538997
          31    0.539005
          32    0.539007
          33    0.539003
          34    0.538983
          35    0.538988
          36     0.53899
          37     0.53899
          38    0.539004
          39     0.53902
          40     0.53903
          41     0.53904
          42    0.539048
          43    0.539056
          44    0.539066
          45    0.539062
          46    0.539076
          47    0.539084
          48    0.539092
          49    0.539081
          50    0.539073
          51    0.539057
          52    0.539071
          53    0.539065
          54    0.539091
          55    0.539101
          56    0.539103
          57    0.539111
          58    0.539127
          59    0.539127
          60    0.539139
          61    0.539145
          62    0.539147
          63    0.539149
          64    0.539141
          65    0.539138
          66    0.539116
          67    0.539112
          68    0.539114
          69     0.53912
          70    0.539114
          71    0.539098
          72    0.539104
          73    0.539116
          74    0.539109
          75    0.539095
          76    0.539103
          77    0.539117
          78    0.539129
          79    0.539139
          80    0.539137
          81    0.539139
          82    0.539141
          83    0.539151
          84    0.539149
          85    0.539149
          86    0.539149
          87    0.539157
          88     0.53914
          89    0.539142
          90    0.539154
          91    0.539154
          92    0.539148
          93     0.53915
          94    0.539138
          95    0.539146
          96     0.53915
          97    0.539152
          98    0.539152
          99    0.539178
         100    0.539186
         101    0.539182
         102    0.539172
         103    0.539161
         104    0.539149
         105    0.539137
         106    0.539137
         107    0.539141
         108    0.539133
         109    0.539133
         110    0.539147
         111    0.539155
         112    0.539185
         113    0.539189
         114    0.539185
         115    0.539172
         116    0.539162
         117    0.539164
         118    0.539156
         119    0.539156
         120    0.539164
         121    0.539148
         122    0.539148
         123    0.539139
         124    0.539137
         125    0.539137
         126    0.539133
         127    0.539117
         128    0.539111
         129    0.539115
         130    0.539131
         131    0.539131
         132    0.539145
         133    0.539149
         134    0.539147
         135    0.539157
         136    0.539169
         137     0.53916
         138     0.53915
         139    0.539142
         140     0.53914
         141    0.539156
         142    0.539138
         143    0.539138
         144    0.539131
         145    0.539135
         146    0.539144
         147    0.539139
         148    0.539147
         149    0.539153
         150    0.539143
         151    0.539137
         152    0.539141
         153    0.539135
         154    0.539141
         155    0.539137
         156    0.539141
         157    0.539143
         158    0.539146
         159    0.539144
         160    0.539144
         161    0.539165
         162    0.539171
         163    0.539189
         164    0.539197
         165    0.539205
         166    0.539221
         167    0.539221
         168    0.539221
         169    0.539225
         170    0.539227
         171    0.539231
         172    0.539223
         173    0.539214
         174    0.539204
         175    0.539202
         176    0.539194
         177    0.539192
         178     0.53919
         179    0.539192
         180    0.539185
         181    0.539185
         182    0.539177
         183    0.539191
         184    0.539173
         185    0.539177
         186    0.539177
         187    0.539166
         188    0.539172
         189    0.539172
         190    0.539172
         191    0.539176
         192     0.53917
         193     0.53917
         194    0.539176
         195    0.539166
         196    0.539166
         197     0.53917
         198    0.539178
         199     0.53918
         200    0.539173
         201    0.539182
         202    0.539184
         203    0.539183
         204    0.539194
         205    0.539185
         206    0.539173
         207    0.539152
         208    0.539144
         209     0.53914
         210    0.539146
         211    0.539148
         212    0.539164
         213    0.539178
         214    0.539176
         215    0.539158
         216     0.53918
         217    0.539195
         218    0.539186
         219    0.539188
         220     0.53919
         221    0.539188
         222    0.539182
         223    0.539188
         224    0.539178
         225    0.539173
         226    0.539155
         227     0.53914
         228     0.53913
         229    0.539132
         230     0.53912
         231    0.539118
         232    0.539111
         233    0.539134
         234    0.539132
         235    0.539123
         236    0.539119
         237    0.539127
         238    0.539129
         239    0.539117
         240    0.539113
         241    0.539113
         242    0.539098
         243    0.539096
         244    0.539102
         245    0.539098
         246    0.539088
         247    0.539094
         248    0.539094
         249    0.539079
         250    0.539083
         251    0.539083
         252    0.539075
         253    0.539079
         254    0.539085
         255    0.539081
         256    0.539078
         257    0.539068
         258    0.539062
         259    0.539041
         260    0.539041
         261    0.539043
         262    0.539026
         263     0.53903
         264    0.539016
         265    0.539012
         266    0.539001
         267    0.538999
         268    0.538989
         269    0.538999
         270    0.539001
         271    0.539015
         272    0.539042
         273     0.53905
         274    0.539056
         275    0.539054
         276    0.539052
         277    0.539058
         278    0.539054
         279    0.539056
         280    0.539066
         281    0.539078
         282    0.539086
         283    0.539094
         284    0.539092
         285    0.539088
         286    0.539086
         287    0.539086
         288     0.53909
         289      0.5391
         290    0.539112
